desc_id,dbi,bad_id,virtual_group,same_matrix_ids,same_production_sequence_ids,similar_design_ids,reference_object_ids,reference_copy_ids,reference_work_ids,supplemental_ids
abel.a.illbk.01,abel.A.P1,abel.a,abel,,,,,,,
abel.a.illbk.02,abel.A.P2,abel.a,abel,,,,,,,
ahania.a.illbk.01,ahania.A.P1,ahania.a,ahania,,,,,,,
ahania.a.illbk.02,ahania.A.P2,ahania.a,ahania,,"urizen.a.illbk.16,urizen.c.illbk.11,urizen.f.illbk.13,urizen.d.illbk.12,urizen.b.illbk.14,urizen.g.illbk.15",,,,,
ahania.a.illbk.03,ahania.A.P3,ahania.a,ahania,,,,,,,
ahania.a.illbk.04,ahania.A.P4,ahania.a,ahania,,,,,,,
ahania.a.illbk.05,ahania.A.P5,ahania.a,ahania,,,,,,,
ahania.a.illbk.06,ahania.A.P6,ahania.a,ahania,,,,,,,
america.a.illbk.01,america.A.P1,america.a,america,"america.b.illbk.01,america.e.illbk.01,america.f.illbk.01,america.I.illbk.01,america.m.illbk.01,america.o.illbk.01",,,,,,
america.a.illbk.02,america.A.P2,america.a,america,"america.b.illbk.02,america.e.illbk.02,america.f.illbk.02,america.I.illbk.02,america.m.illbk.02,america.o.illbk.02",,,,,,
america.a.illbk.03,america.A.P3,america.a,america,"america.b.illbk.03,america.e.illbk.03,america.f.illbk.03,america.I.illbk.03,america.m.illbk.03,america.o.illbk.03",,"bb499.1.comeng.14,bb499.2.comeng.14",,,,
america.a.illbk.04,america.A.P4,america.a,america,"america.b.illbk.04,america.e.illbk.04,america.f.illbk.04,america.I.illbk.04,america.m.illbk.04,america.o.illbk.04",,,,,,
america.a.illbk.05,america.A.P5,america.a,america,"america.b.illbk.05,america.e.illbk.05,america.f.illbk.05,america.I.illbk.05,america.m.illbk.05,america.o.illbk.05",,,,,,
america.a.illbk.06,america.A.P6,america.a,america,"america.b.illbk.06,america.e.illbk.06,america.f.illbk.06,america.I.illbk.06,america.m.illbk.06,america.o.illbk.06",,,,,,
america.a.illbk.07,america.A.P7,america.a,america,"america.b.illbk.07,america.e.illbk.07,america.f.illbk.07,america.I.illbk.07,america.m.illbk.07,america.o.illbk.07",,,,,,
america.a.illbk.08,america.A.P8,america.a,america,"america.b.illbk.08,america.e.illbk.08,america.f.illbk.08,america.I.illbk.08,america.m.illbk.08,america.o.illbk.08",,"mhh.k.illbk.01,mhh.b.illbk.21,mhh.c.illbk.21,mhh.h.illbk.21,mhh.e.illbk.21,mhh.f.illbk.21,mhh.d.illbk.21,mhh.g.illbk.21,mhh.i.illbk.21,esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16",,,,
america.a.illbk.09,america.A.P9,america.a,america,"america.b.illbk.09,america.e.illbk.09,america.f.illbk.09,america.I.illbk.09,america.m.illbk.09,america.o.illbk.09",,,,,,
america.a.illbk.10,america.A.P10,america.a,america,"america.b.illbk.10,america.e.illbk.10,america.f.illbk.10,america.I.illbk.10,america.m.illbk.10,america.o.illbk.10",,,,,,
america.a.illbk.11,america.A.P11,america.a,america,"america.b.illbk.11,america.e.illbk.11,america.f.illbk.11,america.I.illbk.11,america.m.illbk.11,america.o.illbk.11",,,,,,
america.a.illbk.12,america.A.P12,america.a,america,"america.b.illbk.12,america.e.illbk.12,america.f.illbk.12,america.I.illbk.12,america.m.illbk.12,america.o.illbk.12",,,,,,
america.a.illbk.13,america.A.P13,america.a,america,"america.b.illbk.13,america.e.illbk.13,america.f.illbk.13,america.I.illbk.13,america.m.illbk.13,america.o.illbk.13",,,,,,
america.a.illbk.14,america.A.P14,america.a,america,"america.b.illbk.14,america.e.illbk.14,america.f.illbk.14,america.I.illbk.14,america.m.illbk.14,america.o.illbk.14",,"esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16,gates-child.d.illbk.17,gates-sexes.d.illbk.17",,,,
america.a.illbk.15,america.A.P15,america.a,america,"america.b.illbk.15,america.e.illbk.15,america.f.illbk.15,america.I.illbk.15,america.m.illbk.15,america.o.illbk.15",,,,,,
america.a.illbk.16,america.A.P16,america.a,america,"america.b.illbk.16,america.e.illbk.16,america.f.illbk.16,america.I.illbk.16,america.m.illbk.16,america.o.illbk.16",,,,,,
america.a.illbk.17,america.A.P17,america.a,america,"america.b.illbk.17,america.e.illbk.17,america.f.illbk.17,america.I.illbk.17,america.m.illbk.17,america.o.illbk.17",,,,,,
america.a.illbk.18,america.A.P18,america.a,america,"america.b.illbk.18,america.e.illbk.18,america.f.illbk.18,america.I.illbk.18,america.m.illbk.18,america.o.illbk.18",,,,,,
america.b.illbk.01,america.B.P1,america.b,america,"america.a.illbk.01,america.e.illbk.01,america.f.illbk.01,america.I.illbk.01,america.m.illbk.01,america.o.illbk.01",,,,,,"relamerica.b.rm.01,relamerica.b.rm.02,relamerica.b.rm.03"
america.b.illbk.02,america.B.P2,america.b,america,"america.a.illbk.02,america.e.illbk.02,america.f.illbk.02,america.I.illbk.02,america.m.illbk.02,america.o.illbk.02",,,,,,"relamerica.b.rm.04,relamerica.b.rm.05,relamerica.b.rm.06"
america.b.illbk.03,america.B.P3,america.b,america,"america.a.illbk.03,america.e.illbk.03,america.f.illbk.03,america.I.illbk.03,america.m.illbk.03,america.o.illbk.03",,"bb499.1.comeng.14,bb499.2.comeng.14",,,,
america.b.illbk.04,america.B.P4,america.b,america,"america.a.illbk.04,america.e.illbk.04,america.f.illbk.04,america.I.illbk.04,america.m.illbk.04,america.o.illbk.04",,,,,,
america.b.illbk.05,america.B.P5,america.b,america,"america.a.illbk.05,america.e.illbk.05,america.f.illbk.05,america.I.illbk.05,america.m.illbk.05,america.o.illbk.05",,,,,,
america.b.illbk.06,america.B.P6,america.b,america,"america.a.illbk.06,america.e.illbk.06,america.f.illbk.06,america.I.illbk.06,america.m.illbk.06,america.o.illbk.06",,,,,,
america.b.illbk.07,america.B.P7,america.b,america,"america.a.illbk.07,america.e.illbk.07,america.f.illbk.07,america.I.illbk.07,america.m.illbk.07,america.o.illbk.07",,,,,,
america.b.illbk.08,america.B.P8,america.b,america,"america.a.illbk.08,america.e.illbk.08,america.f.illbk.08,america.I.illbk.08,america.m.illbk.08,america.o.illbk.08",,"mhh.k.illbk.01,mhh.b.illbk.21,mhh.c.illbk.21,mhh.h.illbk.21,mhh.e.illbk.21,mhh.f.illbk.21,mhh.d.illbk.21,mhh.g.illbk.21,mhh.i.illbk.21,esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16",,,,
america.b.illbk.09,america.B.P9,america.b,america,"america.a.illbk.09,america.e.illbk.09,america.f.illbk.09,america.I.illbk.09,america.m.illbk.09,america.o.illbk.09",,,,,,
america.b.illbk.10,america.B.P10,america.b,america,"america.a.illbk.10,america.e.illbk.10,america.f.illbk.10,america.I.illbk.10,america.m.illbk.10,america.o.illbk.10",,,,,,
america.b.illbk.11,america.B.P11,america.b,america,"america.a.illbk.11,america.e.illbk.11,america.f.illbk.11,america.I.illbk.11,america.m.illbk.11,america.o.illbk.11",,,,,,
america.b.illbk.12,america.B.P12,america.b,america,"america.a.illbk.12,america.e.illbk.12,america.f.illbk.12,america.I.illbk.12,america.m.illbk.12,america.o.illbk.12",,,,,,
america.b.illbk.13,america.B.P13,america.b,america,"america.a.illbk.13,america.e.illbk.13,america.f.illbk.13,america.I.illbk.13,america.m.illbk.13,america.o.illbk.13",,,,,,
america.b.illbk.14,america.B.P14,america.b,america,"america.a.illbk.14,america.e.illbk.14,america.f.illbk.14,america.I.illbk.14,america.m.illbk.14,america.o.illbk.14",,"esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16,gates-child.d.illbk.17,gates-sexes.d.illbk.17",,,,
america.b.illbk.15,america.B.P15,america.b,america,"america.a.illbk.15,america.e.illbk.15,america.f.illbk.15,america.I.illbk.15,america.m.illbk.15,america.o.illbk.15",,,,,,
america.b.illbk.16,america.B.P16,america.b,america,"america.a.illbk.16,america.e.illbk.16,america.f.illbk.16,america.I.illbk.16,america.m.illbk.16,america.o.illbk.16",,,,,,
america.b.illbk.17,america.B.P17,america.b,america,"america.a.illbk.17,america.e.illbk.17,america.f.illbk.17,america.I.illbk.17,america.m.illbk.17,america.o.illbk.17",,,,,,"relamerica.b.rm.07,relamerica.b.rm.08,relamerica.b.rm.09"
america.b.illbk.18,america.B.P18,america.b,america,"america.a.illbk.18,america.e.illbk.18,america.f.illbk.18,america.I.illbk.18,america.m.illbk.18,america.o.illbk.18",,,,,,
america.e.illbk.01,america.E.P1,america.e,america,"america.a.illbk.01,america.b.illbk.01,america.f.illbk.01,america.I.illbk.01,america.m.illbk.01,america.o.illbk.01",,,,,,
america.e.illbk.02,america.E.P2,america.e,america,"america.a.illbk.02,america.b.illbk.02,america.f.illbk.02,america.I.illbk.02,america.m.illbk.02,america.o.illbk.02",,,,,,
america.e.illbk.03,america.E.P3,america.e,america,"america.a.illbk.03,america.b.illbk.03,america.f.illbk.03,america.I.illbk.03,america.m.illbk.03,america.o.illbk.03",,"bb499.1.comeng.14,bb499.2.comeng.14",,,,
america.e.illbk.04,america.E.P4,america.e,america,"america.a.illbk.04,america.b.illbk.04,america.f.illbk.04,america.I.illbk.04,america.m.illbk.04,america.o.illbk.04",,,,,,
america.e.illbk.05,america.E.P5,america.e,america,"america.a.illbk.05,america.b.illbk.05,america.f.illbk.05,america.I.illbk.05,america.m.illbk.05,america.o.illbk.05",,,,,,
